"","species","x","lower","upper","mu","level","Population","Range"
"921","13",31.2478706998038,0.0297472188782878,1.8777585738183,0.882468038951543,95,"I9","I"
"922","13",31.2478706998038,0.539954977726929,1.22498110017616,0.882468038951543,50,"I9","I"
"923","13",31.7690010028341,0.0297630567415565,1.87780324879541,0.882269720925324,95,"I9","I"
"924","13",31.7690010028341,0.539673037607954,1.22486640424269,0.882269720925324,50,"I9","I"
"925","13",32.2901313058644,0.0299265193526847,1.87204176794295,0.879739637748224,95,"I9","I"
"926","13",32.2901313058644,0.538254987421271,1.22122428807518,0.879739637748224,50,"I9","I"
"927","13",32.8112616088947,0.0302326847727916,1.86027543188209,0.874792989213178,95,"I9","I"
"928","13",32.8112616088947,0.535655223508587,1.21393075491777,0.874792989213178,50,"I9","I"
"929","13",33.332391911925,0.0306642817351464,1.84234373690376,0.867351634253801,95,"I9","I"
"930","13",33.332391911925,0.531823948568368,1.20287931993923,0.867351634253801,50,"I9","I"
"931","13",33.8535222149553,0.0312295617837793,1.81812925626075,0.857345170421963,95,"I9","I"
"932","13",33.8535222149553,0.52670694280073,1.1879833980432,0.857345170421963,50,"I9","I"
"933","13",34.3746525179856,0.0319048841846132,1.78756240709529,0.844712105623923,95,"I9","I"
"934","13",34.3746525179856,0.520245498416872,1.16917871283097,0.844712105623923,50,"I9","I"
"935","13",34.8957828210159,0.0326558117644806,1.75062600816808,0.829401130442386,95,"I9","I"
"936","13",34.8957828210159,0.512376561341728,1.14642569954304,0.829401130442386,50,"I9","I"
"937","13",35.4169131240462,0.0334994829488675,1.70735952626883,0.811372500875197,95,"I9","I"
"938","13",35.4169131240462,0.503033128466524,1.11971187328387,0.811372500875197,50,"I9","I"
"939","13",35.9380434270765,0.0343359718377648,1.65786290415898,0.790599543299668,95,"I9","I"
"940","13",35.9380434270765,0.49214495319786,1.08905413340148,0.790599543299668,50,"I9","I"
"941","13",36.4591737301068,0.0352189749359816,1.60229986105499,0.767070296114373,95,"I9","I"
"942","13",36.4591737301068,0.479639616236152,1.05450097599259,0.767070296114373,50,"I9","I"
"943","13",36.9803040331371,0.0361563128771773,1.54090055915278,0.740789306096124,95,"I9","I"
"944","13",36.9803040331371,0.465444022478628,1.01613458971362,0.740789306096124,50,"I9","I"
"945","13",37.5014343361674,0.0371087185585015,1.4739635379405,0.711779602456242,95,"I9","I"
"946","13",37.5014343361674,0.449486388752684,0.9740728161598,0.711779602456242,50,"I9","I"
"947","13",38.0225646391977,0.0379841582872778,1.40185683383503,0.680084878524948,95,"I9","I"
"948","13",38.0225646391977,0.431698790986772,0.928470966063123,0.680084878524948,50,"I9","I"
"949","13",38.543694942228,0.0387454329847005,1.32501822832278,0.645771920934161,95,"I9","I"
"950","13",38.543694942228,0.412020343963384,0.879523497904937,0.645771920934161,50,"I9","I"
"951","13",39.0648252452583,0.039197860983316,1.24395460642059,0.608933340712182,95,"I9","I"
"952","13",39.0648252452583,0.390401093050817,0.827465588373546,0.608933340712182,50,"I9","I"
"953","13",39.5859555482886,0.0390323436782201,1.15924046340576,0.569690682509286,95,"I9","I"
"954","13",39.5859555482886,0.366806707302805,0.772574657715766,0.569690682509286,50,"I9","I"
"955","13",40.1070858513189,0.0381757900305261,1.07151567836988,0.528198021814023,95,"I9","I"
"956","13",40.1070858513189,0.341224080793633,0.715171962834413,0.528198021814023,50,"I9","I"
"957","13",40.6282161543492,0.036318801419553,0.981482789947247,0.484646213696738,95,"I9","I"
"958","13",40.6282161543492,0.313667981011446,0.65562444638203,0.484646213696738,50,"I9","I"
"959","13",41.1493464573795,0.0333517129916441,0.889904183994119,0.439268045813536,95,"I9","I"
"960","13",41.1493464573795,0.284188942999268,0.594347148627803,0.439268045813536,50,"I9","I"
"961","13",41.6704767604098,0.0292130662498982,0.79759987790049,0.39234470428466,95,"I9","I"
"962","13",41.6704767604098,0.252882722853426,0.531806685715893,0.39234470428466,50,"I9","I"
"963","13",42.1916070634402,0.0240146702192143,0.705447056046438,0.344214251738379,95,"I9","I"
"964","13",42.1916070634402,0.219901853213592,0.468526650263166,0.344214251738379,50,"I9","I"
"965","13",42.7127373664705,0.0179797020620259,0.614383410661449,0.295283408920394,95,"I9","I"
"966","13",42.7127373664705,0.185470329619142,0.405096488221645,0.295283408920394,50,"I9","I"
"967","13",43.2338676695008,0.0116934032035032,0.525418369266411,0.246045307897443,95,"I9","I"
"968","13",43.2338676695008,0.149903609447565,0.34218700634732,0.246045307897443,50,"I9","I"
"969","13",43.7549979725311,0.00609743115265179,0.439662288839999,0.197109950694353,95,"I9","I"
"970","13",43.7549979725311,0.113815300978175,0.28058039569017,0.197109950694353,50,"I9","I"
"971","13",44.2761282755614,0.00209386497219296,0.358477708690416,0.149311162518246,95,"I9","I"
"972","13",44.2761282755614,0.0786669461635855,0.221292429822069,0.149311162518246,50,"I9","I"
"973","13",44.7972585785917,0.000450977112994955,0.284485213866313,0.104351844191191,95,"I9","I"
"974","13",44.7972585785917,0.0465296951171006,0.166341815676644,0.104351844191191,50,"I9","I"
"975","13",45.318388881622,2.16393713517321e-05,0.22156266794116,0.0650500092804515,95,"I9","I"
"976","13",45.318388881622,0.0210386467406863,0.118911296975163,0.0650500092804515,50,"I9","I"
"977","13",45.8395191846523,0,0.173461035866756,0.0342964471668041,95,"I9","I"
"978","13",45.8395191846523,0.00689634174166553,0.082187678540833,0.0342964471668041,50,"I9","I"
"979","13",46.3606494876826,0,0.144439702488453,0.0156129818609241,95,"I9","I"
"980","13",46.3606494876826,0.00231286061872021,0.0599466039580841,0.0156129818609241,50,"I9","I"
"981","13",46.8817797907129,0,0.130207630905536,0.0064828102117967,95,"I9","I"
"982","13",46.8817797907129,0.000767883349750458,0.0490606963673727,0.0064828102117967,50,"I9","I"
"983","13",47.4029100937432,0,0.124017489697819,0.00251371250557108,95,"I9","I"
"984","13",47.4029100937432,0.000112987284700634,0.0443272626384894,0.00251371250557108,50,"I9","I"
"985","13",47.9240403967735,0,0.121220311889691,0.000714741637524553,95,"I9","I"
"986","13",47.9240403967735,0,0.0421847750757636,0.000714741637524553,50,"I9","I"
"987","13",48.4451706998038,0,0.120335802784261,0.000161816779501973,95,"I9","I"
"988","13",48.4451706998038,0,0.0415177408881988,0.000161816779501973,50,"I9","I"
"989","13",48.9663010028341,0,0.120077950144677,3.65812610726382e-06,95,"I9","I"
"990","13",48.9663010028341,0,0.0413252741697725,3.65812610726382e-06,50,"I9","I"
"991","13",49.4874313058644,0,0.120071556709199,0,95,"I9","I"
"992","13",49.4874313058644,0,0.0413206747314022,0,50,"I9","I"
"993","13",50.0085616088947,0,0.120071556709199,0,95,"I9","I"
"994","13",50.0085616088947,0,0.0413206747314022,0,50,"I9","I"
"995","13",50.529691911925,0,0.120071556709199,0,95,"I9","I"
"996","13",50.529691911925,0,0.0413206747314022,0,50,"I9","I"
"997","13",51.0508222149553,0,0.120071556709199,0,95,"I9","I"
"998","13",51.0508222149553,0,0.0413206747314022,0,50,"I9","I"
"999","13",51.5719525179856,0,0.120071556709199,0,95,"I9","I"
"1000","13",51.5719525179856,0,0.0413206747314022,0,50,"I9","I"
"1001","14",-0.0199474820143877,0,0.0869251727537238,0,95,"N10","N"
"1002","14",-0.0199474820143877,0,0.0299138854177309,0,50,"N10","N"
"1003","14",0.501182821015917,0,0.0869251727537238,0,95,"N10","N"
"1004","14",0.501182821015917,0,0.0299138854177309,0,50,"N10","N"
"1005","14",1.02231312404622,0,0.0869251727537238,0,95,"N10","N"
"1006","14",1.02231312404622,0,0.0299138854177309,0,50,"N10","N"
"1007","14",1.54344342707652,0,0.0869251727537238,0,95,"N10","N"
"1008","14",1.54344342707652,0,0.0299138854177309,0,50,"N10","N"
"1009","14",2.06457373010683,0,0.0869251727537238,0,95,"N10","N"
"1010","14",2.06457373010683,0,0.0299138854177309,0,50,"N10","N"
"1011","14",2.58570403313713,0,0.0869251727537238,0,95,"N10","N"
"1012","14",2.58570403313713,0,0.0299138854177309,0,50,"N10","N"
"1013","14",3.10683433616743,0,0.0869251727537238,0,95,"N10","N"
"1014","14",3.10683433616743,0,0.0299138854177309,0,50,"N10","N"
"1015","14",3.62796463919773,0,0.0869300444560935,3.37822299074995e-06,95,"N10","N"
"1016","14",3.62796463919773,0,0.0299177775973765,3.37822299074995e-06,50,"N10","N"
"1017","14",4.14909494222804,0,0.0869745587955883,3.43920675978515e-05,95,"N10","N"
"1018","14",4.14909494222804,0,0.0299534374178772,3.43920675978515e-05,50,"N10","N"
"1019","14",4.67022524525834,0,0.0871894741360395,0.000185897275992842,95,"N10","N"
"1020","14",4.67022524525834,0,0.0301267641926213,0.000185897275992842,50,"N10","N"
"1021","14",5.19135554828864,0,0.0877472245060607,0.000583941461019966,95,"N10","N"
"1022","14",5.19135554828864,0,0.0305797686655267,0.000583941461019966,50,"N10","N"
"1023","14",5.71248585131895,0,0.0890224937457081,0.00149719300707254,95,"N10","N"
"1024","14",5.71248585131895,0,0.0316176027169954,0.00149719300707254,50,"N10","N"
"1025","14",6.23361615434925,0,0.0917152217606961,0.00342968185159103,95,"N10","N"
"1026","14",6.23361615434925,0,0.0338117155159456,0.00342968185159103,50,"N10","N"
"1027","14",6.75474645737955,0,0.0961884079351599,0.00665288696423081,95,"N10","N"
"1028","14",6.75474645737955,9.17082016501976e-05,0.0374650812952047,0.00665288696423081,50,"N10","N"
"1029","14",7.27587676040985,0,0.10354555979871,0.01196210658945,95,"N10","N"
"1030","14",7.27587676040985,0.000701913671859236,0.0434790635154234,0.01196210658945,50,"N10","N"
"1031","14",7.79700706344016,0,0.114490699973458,0.0198314608227966,95,"N10","N"
"1032","14",7.79700706344016,0.00222309838134251,0.0524068994900859,0.0198314608227966,50,"N10","N"
"1033","14",8.31813736647046,0,0.129009696104227,0.0302117525998544,95,"N10","N"
"1034","14",8.31813736647046,0.00555226025203274,0.0642114591045577,0.0302117525998544,50,"N10","N"
"1035","14",8.83926766950076,0,0.146634015844512,0.0427376121632766,95,"N10","N"
"1036","14",8.83926766950076,0.0119969240471113,0.0784918708731238,0.0427376121632766,50,"N10","N"
"1037","14",9.36039797253106,0.00012438933125552,0.167216633609944,0.0572618023298603,95,"N10","N"
"1038","14",9.36039797253106,0.0213856389797275,0.0951009704308802,0.0572618023298603,50,"N10","N"
"1039","14",9.88152827556137,0.000392049206154569,0.190617765320632,0.073636987418299,95,"N10","N"
"1040","14",9.88152827556137,0.0339624804522258,0.113894020857413,0.073636987418299,50,"N10","N"
"1041","14",10.4026585785917,0.00181336828550375,0.216789943693428,0.091781633760092,95,"N10","N"
"1042","14",10.4026585785917,0.04895249045947,0.134801211877063,0.091781633760092,50,"N10","N"
"1043","14",10.923788881622,0.00490791881352342,0.245711515694732,0.111630274873831,95,"N10","N"
"1044","14",10.923788881622,0.0655284319745249,0.15777215469439,0.111630274873831,50,"N10","N"
"1045","14",11.4449191846523,0.0092430004405891,0.277374848918731,0.133125110115076,95,"N10","N"
"1046","14",11.4449191846523,0.0834839069812543,0.182766313248898,0.133125110115076,50,"N10","N"
"1047","14",11.9660494876826,0.015164333023497,0.311780419680048,0.156212034013858,95,"N10","N"
"1048","14",11.9660494876826,0.102675702523042,0.209748365504673,0.156212034013858,50,"N10","N"
"1049","14",12.4871797907129,0.0230773440171716,0.348933025356577,0.180838289736298,95,"N10","N"
"1050","14",12.4871797907129,0.122991218498198,0.238685360974397,0.180838289736298,50,"N10","N"
"1051","14",13.0083100937432,0.0322127279589559,0.38883898869812,0.206950909801369,95,"N10","N"
"1052","14",13.0083100937432,0.144357083656393,0.269544735946345,0.206950909801369,50,"N10","N"
"1053","14",13.5294403967735,0.0424760943582463,0.431503879299877,0.234495596350443,95,"N10","N"
"1054","14",13.5294403967735,0.166698397727782,0.302292794973103,0.234495596350443,50,"N10","N"
"1055","14",14.0505706998038,0.0535530455087137,0.476930517268429,0.263415870216719,95,"N10","N"
"1056","14",14.0505706998038,0.189938274664416,0.336893465769021,0.263415870216719,50,"N10","N"
"1057","14",14.5717010028341,0.0650499589500244,0.52511713062465,0.293652395819141,95,"N10","N"
"1058","14",14.5717010028341,0.21399756930721,0.373307222331071,0.293652395819141,50,"N10","N"
"1059","14",15.0928313058644,0.0766036977060917,0.576055591787562,0.325142427574088,95,"N10","N"
"1060","14",15.0928313058644,0.238794740174633,0.411490114973542,0.325142427574088,50,"N10","N"
"1061","14",15.6139616088947,0.0879186666459348,0.629729688423819,0.357819344486737,95,"N10","N"
"1062","14",15.6139616088947,0.264245818950301,0.451392870023173,0.357819344486737,50,"N10","N"
"1063","14",16.135091911925,0.0988769256174288,0.686113402039339,0.391612251727463,95,"N10","N"
"1064","14",16.135091911925,0.290264467343083,0.492960036111843,0.391612251727463,50,"N10","N"
"1065","14",16.6562222149553,0.109368791338664,0.745169179492232,0.426445635410971,95,"N10","N"
"1066","14",16.6562222149553,0.316762107894812,0.53612916292713,0.426445635410971,50,"N10","N"
"1067","14",17.1773525179856,0.119250498901656,0.80684619090699,0.462239061523717,95,"N10","N"
"1068","14",17.1773525179856,0.343648118808993,0.580830004238441,0.462239061523717,50,"N10","N"
"1069","14",17.6984828210159,0.128377891904646,0.871078573756243,0.498906913078512,95,"N10","N"
"1070","14",17.6984828210159,0.370830084922156,0.626983741234869,0.498906913078512,50,"N10","N"
"1071","14",18.2196131240462,0.13665760190753,0.937783667981644,0.536358161724785,95,"N10","N"
"1072","14",18.2196131240462,0.398214098071971,0.6745022253776,0.536358161724785,50,"N10","N"
"1073","14",18.7407434270765,0.14402014510392,1.0068602514341,0.574496171566355,95,"N10","N"
"1074","14",18.7407434270765,0.425705100646656,0.723287242486054,0.574496171566355,50,"N10","N"
"1075","14",19.2618737301068,0.150388098147474,1.07818678891458,0.613218534052329,95,"N10","N"
"1076","14",19.2618737301068,0.453207266220414,0.773229801884244,0.613218534052329,50,"N10","N"
"1077","14",19.7830040331371,0.155786289526028,1.15161971186309,0.65241693364661,95,"N10","N"
"1078","14",19.7830040331371,0.480624411012354,0.824209456280866,0.65241693364661,50,"N10","N"
"1079","14",20.3041343361674,0.160070222557236,1.22699174937708,0.691977044634679,95,"N10","N"
"1080","14",20.3041343361674,0.50786042953391,0.876093659735448,0.691977044634679,50,"N10","N"
"1081","14",20.8252646391977,0.163212958569514,1.30411033479518,0.731778459950285,95,"N10","N"
"1082","14",20.8252646391977,0.534819747270684,0.928737172629886,0.731778459950285,50,"N10","N"
"1083","14",21.346394942228,0.165246735139218,1.38275611558025,0.771694653338079,95,"N10","N"
"1084","14",21.346394942228,0.561407782623517,0.981981524052641,0.771694653338079,50,"N10","N"
"1085","14",21.8675252452583,0.166113721579245,1.46268159767198,0.81159297653768,95,"N10","N"
"1086","14",21.8675252452583,0.587531409647491,1.03565454342787,0.81159297653768,50,"N10","N"
"1087","14",22.3886555482886,0.165964802793584,1.54360995883115,0.851334693498614,95,"N10","N"
"1088","14",22.3886555482886,0.613099412409688,1.08956997458754,0.851334693498614,50,"N10","N"
"1089","14",22.9097858513189,0.164744086323698,1.62523406872098,0.890775053927303,95,"N10","N"
"1090","14",22.9097858513189,0.638022921069258,1.14352718678535,0.890775053927303,50,"N10","N"
"1091","14",23.4309161543492,0.162801519579915,1.70721575650768,0.92976340873617,95,"N10","N"
"1092","14",23.4309161543492,0.662215819099813,1.19731099837253,0.92976340873617,50,"N10","N"
"1093","14",23.9520464573795,0.160068919958954,1.7891853695355,0.968143370218033,95,"N10","N"
"1094","14",23.9520464573795,0.685595110460044,1.25069162997602,0.968143370218033,50,"N10","N"
"1095","14",24.4731767604098,0.156644850688865,1.87074166904817,1.00575302001135,95,"N10","N"
"1096","14",24.4731767604098,0.708081235012603,1.3034248050101,1.00575302001135,50,"N10","N"
"1097","14",24.9943070634402,0.152531632083931,1.95145211087862,1.04242516815752,95,"N10","N"
"1098","14",24.9943070634402,0.729598320136973,1.35525201617807,1.04242516815752,50,"N10","N"
"1099","14",25.5154373664705,0.147946019901765,2.03085356038442,1.07798766678332,95,"N10","N"
"1100","14",25.5154373664705,0.750074356327167,1.40590097723948,1.07798766678332,50,"N10","N"
"1101","14",26.0365676695008,0.143245731621839,2.10845349152254,1.11226378217201,95,"N10","N"
"1102","14",26.0365676695008,0.76944128466299,1.45508627968103,1.11226378217201,50,"N10","N"
"1103","14",26.5576979725311,0.138569688033562,2.18373171967013,1.1450726292177,95,"N10","N"
"1104","14",26.5576979725311,0.787634984452735,1.50251027398266,1.1450726292177,50,"N10","N"
"1105","14",27.0788282755614,0.134149839240696,2.25614271643013,1.176229672491,95,"N10","N"
"1106","14",27.0788282755614,0.804595150129653,1.54786419485235,1.176229672491,50,"N10","N"
"1107","14",27.5999585785917,0.129877240626606,2.32511855201692,1.20554729838101,95,"N10","N"
"1108","14",27.5999585785917,0.820265047713119,1.5908295490489,1.20554729838101,50,"N10","N"
"1109","14",28.121088881622,0.125726328239673,2.39007250669134,1.23283546302134,95,"N10","N"
"1110","14",28.121088881622,0.834591142891243,1.63107978315144,1.23283546302134,50,"N10","N"
"1111","14",28.6422191846523,0.121837940400025,2.45040338689298,1.25790242095775,95,"N10","N"
"1112","14",28.6422191846523,0.847522595120801,1.6682822467947,1.25790242095775,50,"N10","N"
